,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
8726,,,,,20576,2394,,,,,,,952,,20151,,,,,-6233,,-3095,,,,,16463,,,,,,,,,,15311,,,,,,,,,,,,12034,,,,,,,,,,11415,,,,,,,,,,,,7678,,,,,,,,,,4325,,,,,,,,,,,,8150,,,,,,,,,,6935,,,,,,,,,,,,10778,,,,,,,,,,10342,,,,,,,,,,,,7177,,,,,,,,,,5682,,,,,,,,,,,,16717,,,,,,,,626,,16638,,,,,5400,,-2876,,,,,19475,800,,,,,,,452,,19039,,,,,750,,-3919,,,,,10098,,,,,,,,739,,7303,,,,,1368,,-4452,2085.577,8726
8727,,,,,,2396,,,,,,,953,,,,,,,-6187,,-3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,62,,,,,,731,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,5477,,-2907,,,,,,801,59,,,,,,453,53,,,,,,719,,-3983,,,,,,,,,,,,,740,,,,,,,1352,,-4386,2085.7776,8727
8728,,,,,20642,2398,,,,,296,,954,,20217,,,,,-6112,460.27325,-3172,,,,,,,,,,,,,,,,,,,,,419.45786,,,,,,,,,,,,,,,,,,,,,,386.86884,,,,,,,,,,,,,,,,,,,,,,229.04361,,,,,,,,,,,,,,,,,,,,,,253.83774,,,,,,,,,,,,,,,,,,,,,,375.36343,,,,,,,,,,,,,,,,,,,,,,219.49414,,,,,,,,,,,,,,628,,,,,,,5554,543.5148,-2939,,,,,,803,,,,,,,454,,,,,,,688,568.59656,-4047,,,,,,722,,,,,,,,,,,,,,1337,308.80475,-4319,2085.9783,8728
8729,,,,,20643,2399,,,,,,,,,20218,,,,,-6037,,-3199,,,,,16464,,,,,,,,,,15312,,,,,,,,,,,,12035,,,,,,,,,,11416,,,,,,,,,,,,7679,,,,,,,,,,4326,,,,,,,,,,,,8151,,,,,,,,,,6936,,,,,,,,,,,,10779,1401,,,,,,,553,68,10343,,,,,4685,,-4347,,,,,7178,,,,,,,,,,5683,,,,,,,,,,,,16718,,,,,,,,629,,16639,,,,,5631,,-2970,,,,,19476,804,,,,,,,456,,19040,,,,,657,,-4111,,,,,10099,,,,,,,,741,,7304,,,,,1323,,-4253,2086.179,8729
8730,,,,,,2400,,,,,,,955,,,,,,,-5963,,-3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,5708,,-3002,,,,,,806,,,,,,,457,,,,,,,626,,-4176,,,,,10218,735,67,,,,,16,767,69,7423,6,,,,1299,,-4232,2086.3796,8730
8731,,,,,,,,,,,,,956,,,,,,,-5888,,-3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,67,,,,,,774,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,5778,,-3045,,,,,,808,,,,,,,459,,,,,,,595,,-4240,,,,,,,,,,,,,,,,,,,,,,,2086.5803,8731
8732,,,,,20644,,,,,,,,957,,20219,,,,,-5813,,-3281,,,,,16465,,,,,,,,,,15313,,,,,,,,,,,,12036,982,68,,,,,,785,95,11417,,,,,,,,,,,,7680,,,,,,,,,,4327,,,,,,,,,,,,8152,,,,,,,,,,6937,,,,,,,,,,,,10780,,,,,,,,,,10344,,,,,,,,,,,,7179,,,,,,,,,,5684,,,,,,,,,,,,16719,,,,,,,,633,45,16640,,,,,5841,,-3100,,,,,19477,809,,,,,,,460,,19041,,,,,575,,-4283,,,,,10219,736,,,,,,,768,,7424,,,,,1242,,-4238,2086.781,8732
8733,,,,,,,,,,,,,,,,,,,,-5739,,-3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10861,,,,,,104,,,,10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,5903,,-3155,,,,,,811,,,,,,,462,54,,,,,,,,,,,,,,,,,,,,,769,,,,,,,1174,,-4238,2086.9817,8733
8734,,,,,,,,,,,,,958,,,,,,,-5664,,-3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,70,,,,,,806,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,75,,,,,,555,,,,,,,4724,,-4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,5966,,-3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,-4237,2087.1824,8734
8735,,,,,20645,,,,,,,,959,,20220,,,,,-5589,,-3362,,,,,16466,,,,,,,,,,15314,,,,,,,,,,,,12037,,,,,,,,,,11418,,,,,,,,,,,,7681,,,,,,,,,,4328,,,,,,,,,,,,8153,,,,,,,,,,6938,,,,,,,,,,,,10862,,,,,,,,,,10426,,,,,,,,,,,,7180,,,,,,,,,,5685,,,,,,,,,,,,16720,,,,,,,,636,,16641,,,,,6029,,-3265,,,,,19478,,,,,,,,,,19042,,,,,,,,,,,,10220,737,,,,,,,770,,7425,,,,,1038,,-4236,2087.383,8735
8736,,,,,,,,,,,,,960,,,,,,,-5515,,-3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,6091,,-3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,971,,-4248,2087.5837,8736
8737,,,,,,,,,,,,,,,,,,,,-5440,,-3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,6154,,-3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,-4263,2087.7844,8737
8738,,,,,20646,,,,,,,,961,,20221,,,,,-5365,459.83087,-3444,,,,,16467,,,,,,,,,,15315,,,,,,419.05472,,,,,,12038,,,,,,,,,,11419,,,,,,386.497,,,,,,7682,,,,,,,,,,4329,,,,,,228.82347,,,,,,8154,,,,,,,,,,6939,,,,,,253.59375,,,,,,10863,,,,,,,,,,10427,,,,,,378.42224,,,,,,7181,,,,,,,,,,5686,,,,,,219.28317,,,,,,16721,,,,,,,,639,,16642,,,,,6196,542.99243,-3411,,,,,19523,,,,,,317,,,,19087,,,,,,568.94086,,,,,,10221,738,68,,,,,,772,,7426,,,,,838,315.80682,-4279,2087.985,8738
8739,,,,,,,,,,,,,962,,,,,,,-5290,,-3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10880,1414,,,,,105,,557,,10444,,,,,4748,,-4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,60,,,,,,471,55,,,,,,,,,,,,,,,,,,,,,773,70,,,,,,827,,-4281,2088.1858,8739
8740,,,,,,,,,,,,,963,,,,,,,-5213,,-3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,100,,1,,,,,,,,,,,7100,,6375,,,,,,,,,,,,,641,,,,,,,6209,,-3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.3865,8740
8741,,,,,20647,,,,,,,,,,20222,,,,,-5136,,-3507,,,,,16468,,,,,,,,,,15316,,,,,,,,,,,,12039,,,,,,,,,,11420,,,,,,,,,,,,7683,,,,,,,,,,4330,,,,,,,,,,,,8155,,,,,,,,,,6940,,,,,,,,,,,,10881,,,,,,,,,,10445,,,,,,,,,,,,7182,,,,,,,,,,5687,,,,,7070,,6342,,,,,16722,,,,,,,,642,,16643,,,,,6288,,-3440,,,,,19524,,,,,,,,,,19088,,,,,,,,,,,,10222,,,,,,,,,,7427,,,,,,,,2088.5872,8741
8742,,,,,20669,,,,,,297,,964,,20244,,,,,-5058,,-3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,,6293,,,,,,,,,,,,,643,,,,,,,6368,,-3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,775,,,,,,,775,,-4258,2088.7878,8742
8743,,,,,,,,,,,,,965,67,,,,,,-4981,,-3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6970,,6254,,,,,,,,,,,,,645,,,,,,,6407,,-3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,-4240,2088.9885,8743
8744,,,,,20690,,,,,,298,,966,,20265,,,,,-4904,,-3562,,,,,16469,,,,,,,,,,15317,,,,,,,,,,,,12040,,,,,,,,,,11421,,,,,,,,,,,,7684,,,,,,,,,,4331,,,,,,,,,,,,8156,,,,,,,,,,6941,,,,,,,,,,,,10882,,,,,,,,,,10446,,,,,,,,,,,,7183,,,,,,,,,,5688,,,,,6915,,6215,,,,,16723,,,,,,,,,,16644,,,,,,,,,,,,19525,,,,,,,,,,19089,,,,,,,,,,,,10223,,,,,,,,,,7428,,,,,,,,2089.1892,8744
8745,,,,,,,,,,,,,967,,,,,,,-4826,,-3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,81,,,,,,817,99,,,,,,-6789,,-6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860,,6177,,,,,,,,,,,,,647,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.39,8745
8746,,,,,,,,,,,,,,,,,,,,-4800,,-3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,82,,,,,,,,,,,,,-6746,,-6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6805,,6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,,,,,,77,,,,7455,,,,,,,,2089.5906,8746
8747,,,,,20691,,,,,,,,898,62,20266,,,,,-4764,,-3602,,,,,16470,,,,,,,,,,15318,,,,,,,,,,,,12041,1212,84,,,,,,,,11422,,,,,-6700,,-5985,,,,,7685,,,,,,,,,,4332,,,,,,,,,,,,8157,,,,,,,,,,6942,,,,,,,,,,,,10883,1414,75,,,,,,561,69,10447,,,,,4740,,-4229,,,,,7184,,,,,,,,,,5689,,,,,6750,,6099,,,,,16816,,,,,,211,,509,36,16737,,,,,,,,,,,,19526,,,,,,,,,,19090,,,,,,,,,,,,10251,,,,,,,,,,7456,,,,,,,,2089.7913,8747
8748,,,,,,,,,,,,,899,,,,,,,-4692,459.38934,-3634,,,,,,,,,,,,,,,,,,,,,418.65234,,,,,,,1227,85,,,,,,,,,,,,,-6653,386.1259,-5914,,,,,,,,,,,,,,,,,,,,,228.60376,,,,,,,,,,,,,,,,,,,,,,253.35025,,,,,,,,,,,,,,,,,,,,,,379.2359,,,,,,,,,,,,,,498,87,,,,,,6741,219.07262,6093,,,,,,,,,,,,,510,,,,,,,6395,545.05475,-3546,,,,,,,,,,,,,,,,,,,,,568.9687,,,,,,,,,,,,,,,,,,,,,,316.0778,,2089.992,8748
8749,,,,,,,,,,,,,900,,,,,,,-4619,,-3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,86,,,,,,,,,,,,,-6609,,-5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10916,,,,,,106,,,,10480,,,,,,,,,,,,,,,,,,,,506,89,,,,,,,,,,,,,16867,,,,,,212,,511,,16788,,,,,6379,,-3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.1926,8749
8750,,,,,20692,,,,,,,,,,20267,,,,,-4541,,-3679,,,,,16471,,,,,,,,,,15319,,,,,,,,,,,,12042,1257,87,,,,,,,,11423,,,,,-6566,,-5770,,,,,7686,,,,,,,,,,4333,,,,,,,,,,,,8158,,,,,,,,,,6943,,,,,,,,,,,,10917,,,,,,,,,,10481,,,,,,,,,,,,7185,,,,,,,,513,90,5690,,,,,,,,,,,,16868,,,,,,,,512,,16789,,,,,6363,,-3710,,,,,19527,,,,,,,,,,19091,,,,,,,,,,,,10252,,,,,,,,,,7457,,,,,,,,2090.3933,8750
8751,,,,,,,,,,,,,901,,,,,,,-4462,,-3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,88,,,,,,,,,,,,,-6524,,-5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,,562,,,,,,,4760,,-4183,,,,,,,,,,,,,521,92,,,,,,,,,,,,,,,,,,,,,513,,,,,,,6347,,-3792,,,,,,826,,,,,,,488,57,,,,,,530,,-4267,,,,,,,,,,,,,,,,,,,,,,,2090.594,8751
8752,,,,,,,,,,,,,902,,,,,,,-4384,,-3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,89,,,,,,,,,,,,,-6481,,-5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,563,,,,,,,4800,,-4092,,,,,,,,,,,,,529,93,,,,,,,,,,,,,,,,,,,,,514,,,,,,,6332,,-3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.7947,8752
8753,,,,,20693,,,,,,,,903,,20268,,,,,-4313,,-3668,,,,,16472,,,,,,,,,,15320,,,,,,,,,,,,12043,1303,90,,,,,,,,11424,,,,,-6438,,-5552,,,,,7687,,,,,,,,,,4334,,,,,,,,,,,,8159,,,,,,,,,,6944,,,,,,,,,,,,10918,1422,,,,,,,,,10482,,,,,4839,,-4005,,,,,7186,,,,,,,,536,94,5691,,,,,,,,,,,,16869,,,,,,,,515,,16790,,,,,6314,,-3955,,,,,19569,853,61,,,,318,22,498,57,19133,,,,,515,,-4248,,,,,10253,,,,,,,,,,7458,,,,,,,,2090.9954,8753
8754,,,,,,,,,,,,,,,,,,,,-4249,,-3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,91,,,,,,,,,,,,,-6396,,-5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,,,,4938,,-4006,,,,,,,,,,,,,544,96,,,,,,,,,,,,,,,,,,,,,516,,,,,,,6293,,-4035,,,,,,854,,,,,,,500,,,,,,,480,,-4186,,,,,,743,,,,,,,783,,,,,,,671,,-4212,2091.196,8754
8755,,,,,,,,,,,,,904,,,,,,,-4230,,-3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,92,,,,,,,,,,,,,-6353,,-5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,564,,,,,,,5038,,-4007,,,,,,,,,,,,,552,97,,,,,,,,,,,,,,,,,,,,,517,,,,,,,6272,,-4116,,,,,,856,,,,,,,501,,,,,,,470,,-4144,,,,,,,,,,,,,,,,,,,,609,,-4185,2091.3967,8755
8756,,,,,20694,,,,,,,,905,,20269,,,,,-4254,,-3798,,,,,16473,,,,,,,,,,15321,,,,,,,,,,,,12044,1349,93,,,,,,,,11425,,,,,-6310,,-5334,,,,,7688,980,100,,1,,,,959,99,4335,,,,,-6950,,-6275,,,,,8160,,,,,,,,,,6945,,,,,,,,,,,,10919,1426,76,,,,,,,,10483,,,,,5138,,-4008,,,,,7187,,,,,,,,559,98,5692,,,,,,,,,,,,16870,,,,,,,,518,,16791,,,,,6252,,-4197,,,,,19570,858,,,,,,,503,58,19134,,,,,517,,-4144,,,,,10254,744,,,,,,,784,71,7459,,,,,567,,-4166,2091.5974,8756
8757,,,,,,,,,,,,,906,,,,,,,-4314,,-3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,94,,,,,,,,,,,,,-6268,,-5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,565,,,,,,,5196,,-4074,,,,,,,,,,,,,565,99,,,,,,,,,,,,,,,,,,,,,520,,,,,,,6231,,-4277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,540,,-4193,2091.798,8757
8758,,,,,,,,,,,,,,,,,,,,-4386,458.94864,-3866,,,,,,,,,,,,,,,,,,,,,418.2507,,,,,,,1380,95,,,,,,,,,,,,,-6225,385.75546,-5189,,,,,,,,,,,,,,,,,,,,,228.38446,,,,,,,,,,,,,,,,,,,,,,253.10724,,,,,,,1429,,,,,,,,,,,,,,5256,380.65033,-4154,,,,,,,,,,,,,,,,,,,,,218.86246,,,,,,,,,,,,,,521,37,,,,,,6208,547.11316,-4357,,,,,,861,,,,,,,506,,,,,,,565,568.9965,-4143,,,,,,,,,,,,,,,,,,,,529,316.34818,-4198,2091.9988,8758
8759,,,,,20695,2580,100,,,,,,907,,20270,,,,,-4424,,-3822,,,,,16474,,,,,,,,,,15322,,,,,,,,,,,,12045,1395,96,,,,,,,,11426,,,,,-6181,,-5131,,,,,7689,,,,,,,,,,4336,,,,,-6957,,-6286,,,,,8161,,,,,,,,,,6946,,,,,,,,,,,,10920,1430,,,,,,,,,10484,,,,,5310,,-4226,,,,,7188,,,,,,,,,,5693,,,,,,,,,,,,16871,,,,,,,,522,,16792,,,,,5907,,-4880,,,,,19571,863,,,,,,,507,,19135,,,,,636,,-4142,,,,,10255,745,,,,,,,786,,7460,,,,,473,,-4194,2092.1995,8759
8760,,,,,,,,,,,,,908,63,,,,,,-4419,,-3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,97,,,,,,,,,,,,,-6128,,-5066,,,,,,,,,,,,,,,,,,,,-6904,,-6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,,,,,,,566,,,,,,,5338,,-4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,5855,,-4945,,,,,,864,,,,,,,509,,,,,,,707,,-4141,,,,,,,,,,,,,787,,,,,,,404,,-4190,2092.4001,8760
8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,98,,,,,,,,,,,,,-6072,,-5003,,,,,,,,,,,,,,,,,,,,-6832,,-6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,,,,,,5337,,-4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,5804,,-5011,,,,,,866,,,,,,,510,,,,,,,778,,-4139,,,,,,,,,,,,,,,,,,,,370,,-4187,2092.6008,8761
8762,,,,,20696,,,,,,,,,,20271,,,,,,,,,,,,16475,,,,,,,,,,15323,,,,,,,,,,,,12046,1441,99,,,,,,,,11427,,,,,-6016,,-4941,,,,,7690,,,,,,,,,,4337,,,,,-6757,,-6251,,,,,8162,,,,,,,,,,6947,,,,,,,,,,,,10921,1434,,,,,,,,,10485,,,,,5336,,-4424,,,,,7189,,,,,,,,,,5694,,,,,,,,,,,,16872,,,,,,,,525,,16793,,,,,5754,,-5077,,,,,19572,867,62,,,,,,512,59,19136,,,,,848,,-4153,,,,,10256,,,,,,,,,,7461,,,,,,,,2092.8015,8762
